,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
1663,1,1663,268,2872,379,46,63.44827586206897,False,True,6622.999999999999,9451.2462630228,750.0387537770621,3884.0,11493.0,6623.0,23.652423373093765,2.6899210889959564,17.0,33.0,6623.0,73.50113241733354,12.960140180780895,35.0,116.0,6622.999999999999,43.33519553072626,2.8184232964494265,37.0,53.0
1664,1,1664,269,4297,2787,51,70.3448275862069,False,True,8171.0,11380.910292497858,1510.5442263966268,3582.0,14253.0,8171.000000000001,26.827683270101577,17.41169787432463,16.0,231.0,8171.0,125.87749357483784,80.19711089952413,34.0,1041.0,8171.0,118.5125443642149,251.75279349484202,34.0,2813.0
1665,1,1665,270,1408,765,48,66.20689655172414,False,True,7211.0,9027.92705588684,810.181120328649,3987.0,11894.0,7210.999999999999,22.293856607960063,2.6579181501774913,16.0,32.0,7211.000000000001,68.03730411870752,11.02029094603689,35.0,103.0,7211.0,44.18901677991957,5.631071679604804,35.0,95.0
1666,1,1666,271,4249,2871,47,64.82758620689656,False,True,6919.0,11673.569301922244,910.2763011477541,6525.0,15064.0,6919.000000000001,22.411620176326057,2.486143293315692,15.0,31.0,6918.999999999999,103.10145974851858,25.732850944976953,31.0,149.0,6919.0,45.53981789275907,7.80269390084029,32.0,105.0
1667,1,1667,272,2055,3198,48,66.20689655172414,False,True,7211.0,10112.579808625711,1036.9283585956246,4678.0,11714.0,7211.0,19.808625710719735,2.1617411676688003,14.0,28.0,7211.0,450.96325058937737,180.7842225842872,80.0,757.0,7211.0,53.208708916932466,4.901199594485656,36.0,78.0
1668,1,1668,273,453,2269,48,66.20689655172414,False,True,7211.0,10209.393981417279,862.7235401722103,4760.0,12388.0,7211.0,23.218554985438914,2.9402018233958724,14.0,36.0,7211.0,73.37040632367217,11.150622457192322,46.0,99.0,7211.0,44.61891554569408,3.551838506616823,36.0,57.0
1669,1,1669,274,3295,1072,47,64.82758620689656,False,True,6919.0,9884.605723370429,583.065669665816,5028.0,11697.0,6919.0,21.312472900708194,2.285404071874375,15.0,38.0,6919.0,82.92730163318399,14.172580457163903,37.0,138.0,6919.0,49.022980199450785,19.678795699075728,33.0,223.0
1670,1,1670,275,2145,991,47,64.82758620689656,False,True,6919.0,9311.5912704148,663.5929494501983,4688.0,10587.0,6919.0,20.172857349327938,2.195505223611679,14.0,28.0,6919.0,79.16331839861252,13.031294396485084,41.0,104.0,6919.0,43.09900274606157,3.023948902227343,35.0,53.0
1671,1,1671,276,2646,2230,47,64.82758620689656,False,True,6919.0,9673.794478970949,654.6815447967255,4305.0,11332.0,6919.0,20.498626969215206,2.044091841103161,14.0,27.0,6919.0,91.03309726839139,15.547824576817023,47.0,134.0,6919.0,43.959820783350196,4.3586971793178195,34.0,66.0
1672,1,1672,277,2709,225,50,68.96551724137932,False,True,7843.0,9276.297972714523,1064.0610689784628,3835.0,11774.0,7842.999999999999,21.23689914573505,2.4379548376225975,15.0,29.0,7843.0,78.2631646053806,17.692482825243808,37.0,107.0,7843.0,43.13081728930256,3.2960472167471826,34.0,56.0
1673,1,1673,278,3159,868,46,63.44827586206897,False,True,6623.0,9619.10931601993,728.7921995932802,3177.0,11566.0,6623.0,21.716895666616338,3.9447371441171857,15.0,66.0,6623.0,81.93869847501132,23.380877341807857,38.0,268.0,6623.0,60.35210629624037,39.280719429977474,35.0,316.0
1674,1,1674,279,2949,3067,50,68.96551724137932,False,True,7842.999999999999,10145.756215733776,1045.8180757883301,4434.0,12693.0,7843.0,22.620808364146374,2.2037686380363337,16.0,29.0,7842.999999999999,105.33163330358282,23.863744774178308,42.0,152.0,7843.000000000001,46.56559989799821,7.823771376591079,32.0,114.0
1675,1,1675,280,2251,1158,47,64.82758620689656,False,True,6919.0,9210.237462060992,854.5529370334464,3259.0,11140.0,6919.0,27.272149154502095,3.8982310229095023,17.0,37.0,6919.0,98.80372886255239,20.189854281236865,44.0,137.0,6919.0,76.68463650816592,12.175238501025188,40.0,130.0
1676,1,1676,281,4755,1050,47,64.82758620689656,False,True,6919.0,11492.198728139905,1095.2054944048332,3889.0,13657.0,6919.000000000001,21.913715854892324,2.458132979158076,15.0,30.0,6919.0,75.77135424194248,14.283920751093609,39.0,109.0,6919.0,43.319988437635494,3.6757496332379245,35.0,61.0
1677,1,1677,282,1797,2026,45,62.06896551724138,False,True,6359.0,9482.880327095456,711.0940904418914,4759.0,12712.0,6359.0,21.16700739109923,2.12891040169647,15.0,29.0,6359.0,216.31435760339676,73.69665195076031,49.0,331.0,6359.0,46.35807516905174,4.566326609798603,37.0,84.0
1678,1,1678,283,4486,1993,45,62.06896551724138,False,True,6359.0,11441.346909891492,1119.1766271706026,3623.0,14006.0,6359.0,22.571158987262148,5.341190343747085,17.0,85.0,6359.0,88.92483094826231,21.232661795113867,35.0,125.0,6358.999999999999,46.25994653247366,13.191199873757618,32.0,190.0
1679,1,1679,284,1995,363,48,66.20689655172414,False,True,7211.0,9594.930384135349,383.6243227469136,6283.0,11377.0,7211.0,19.989460546387463,3.7390101341002877,14.0,47.0,7211.0,133.6032450422965,33.91005478978278,39.0,460.0,7211.000000000001,73.39980585217029,56.15003125755502,36.0,485.0
1680,1,1680,285,286,957,48,66.20689655172414,False,True,7211.0,9923.244764942448,999.1064814800486,4403.0,12064.0,7211.000000000001,21.79503536264041,2.1555468519046714,16.0,29.0,7211.0,63.64928581334073,7.4987730131355015,38.0,81.0,7211.0,43.73152128692276,3.1514321796884737,34.0,54.0
1681,1,1681,286,2373,726,48,66.20689655172414,False,True,7211.0,9312.820551934545,936.0555090021029,3916.0,11924.0,7211.0,21.488697822770767,2.1158326652885022,15.0,31.0,7211.0,73.68603522396339,14.051568079392942,38.0,100.0,7210.999999999999,43.77187630009708,2.936524815807116,35.0,52.0
1682,1,1682,287,4042,2646,45,62.06896551724138,False,True,6359.0,11291.98490328668,702.9971800476948,6720.0,14096.0,6359.0,21.58090894794779,2.1208985782945855,16.0,28.0,6359.0,157.6065419091052,40.92982339479227,51.0,222.0,6359.0,42.93395187922629,5.40066713493097,30.0,64.0
1683,1,1683,288,1350,670,50,68.96551724137932,False,True,7843.0,8954.755578222619,1132.2690857185776,3793.0,16383.0,7843.0,175.3808491648604,66.7603948878572,39.0,324.0,7843.0,1402.3924518679078,606.1295082335043,159.0,3038.0,7843.0,1586.6747418079817,1154.383700097885,169.0,10643.0
1684,1,1684,289,1375,2611,49,67.58620689655173,False,True,7523.000000000001,9433.827196597102,1154.393737833025,3683.0,11493.0,7522.999999999999,21.49594576631663,2.2640004502643936,15.0,29.0,7523.0,82.14568656121229,16.13549371997194,34.0,118.0,7523.0,44.589525455270504,6.456497176464571,33.0,85.0
1685,1,1685,290,3705,1003,48,66.20689655172414,False,True,7211.0,10319.356954652614,885.981306202837,3865.0,12430.0,7211.0,21.68700596311191,2.4277829686080046,16.0,28.0,7211.0,96.25974206074054,20.693075418707586,43.0,133.0,7210.999999999999,44.55983913465539,3.64924730345361,35.0,57.0
1686,1,1686,291,1479,3057,48,66.20689655172414,False,True,7211.000000000001,9824.928581334072,1069.3221048880146,4747.0,12426.0,7211.0,21.301761198169462,2.1521442363060563,14.0,31.0,7211.0,90.57204271252253,17.17818922264261,44.0,122.0,7211.0,46.00984606850645,4.292106077969475,35.0,63.0
1687,1,1687,292,3579,2886,47,64.82758620689656,False,True,6918.999999999999,10576.528689116925,1099.5267705903589,5837.0,12338.0,6919.0,22.81427952016187,2.399003417871793,16.0,30.0,6919.0,110.05231969937853,22.98866125009277,47.0,148.0,6919.0,47.89333718745483,4.71486875781621,37.0,62.0
1688,1,1688,293,1378,1330,50,68.96551724137932,False,True,7843.000000000001,8950.551192145862,1011.9335740834506,4596.0,11109.0,7843.000000000001,20.72115262017085,2.0954879725763753,15.0,28.0,7843.0,75.4017595307918,16.38259828051759,34.0,104.0,7843.0,42.53308682901951,4.527082345088074,34.0,66.0
1689,1,1689,294,1395,3154,48,66.20689655172414,False,True,7211.0,10045.65608098738,631.5391529564412,6331.0,11283.0,7211.0,20.303841353487726,2.285880751592045,15.0,27.0,7211.0,110.8667313826099,25.691153200561967,44.0,157.0,7211.0,45.72985716266815,5.91798709994008,37.0,77.0
1690,1,1690,295,468,1941,48,66.20689655172414,False,True,7210.999999999999,9981.56705033976,1134.8586726778096,3854.0,12409.0,7211.0,92.00429898765775,32.01607137578124,25.0,148.0,7210.999999999999,85.70877825544308,17.607621938944813,40.0,121.0,7211.0,458.5136596865899,181.03039621866105,82.0,739.0
1691,1,1691,296,3739,2778,47,64.82758620689656,False,True,6919.000000000001,10681.032663679722,1398.1998398338087,3562.0,13031.0,6919.0,22.00607024136436,2.0530521503205033,16.0,28.0,6919.0,100.00130076600665,24.038393040631455,36.0,144.0,6919.0,45.40786240786241,5.114401763964114,34.0,66.0
1692,1,1692,297,4231,1477,48,66.20689655172414,False,True,7211.0,11186.769657467757,758.4259797588239,6663.0,14404.0,7210.999999999999,20.122729163777564,3.5899670802816774,13.0,45.0,7210.999999999999,150.5330744695604,49.97355404028079,35.0,332.0,7211.0,61.734710858410764,48.41002918027786,34.0,349.0
1693,1,1693,298,1884,2313,48,66.20689655172414,False,True,7211.0,9785.077381777839,433.4793966269823,5794.0,11710.0,7210.999999999999,20.431562890029124,1.9936446063835223,13.0,27.0,7211.0,91.35764803772015,17.852873444872234,40.0,124.0,7211.0,42.85078352516988,3.8616240382258025,34.0,57.0
1694,1,1694,299,1045,1615,47,64.82758620689656,False,True,6919.0,9500.015753721636,761.1513211018524,4536.0,11294.0,6919.000000000001,21.09669027316086,2.0334787969915116,15.0,27.0,6919.0,204.7308859661801,64.96740809597249,59.0,315.0,6919.0,42.44442838560486,3.0094129610330937,36.0,54.0
1695,1,1695,300,1431,2292,45,62.06896551724138,False,True,6358.999999999999,9487.851863500551,597.1340956907616,5574.0,10716.0,6359.0,20.673061802170153,2.2071983155719206,14.0,27.0,6359.0,83.94920584997641,15.060305432859517,41.0,110.0,6359.0,44.0058185249253,4.496557099085234,35.0,80.0
1696,1,1696,301,4255,1345,43,59.310344827586206,False,True,5787.0,11044.94314843615,1083.478552159879,5297.0,13541.0,5787.0,92.77622256782443,36.309803064087916,20.0,151.0,5787.0,109.93053395541732,26.952473305594125,42.0,158.0,5787.0,415.5633316053223,170.97356269105447,57.0,674.0
1697,1,1697,302,4065,915,47,64.82758620689656,False,True,6919.0,10725.346437346438,736.2646214513751,5870.0,13161.0,6919.0,21.016042780748663,2.2670790104622944,16.0,28.0,6919.0,82.92007515536928,20.70382057446566,33.0,117.0,6919.0,42.53764994941466,3.3660424359498697,36.0,53.0
1698,1,1698,303,4360,2901,47,64.82758620689656,False,True,6918.999999999999,11880.543286602111,728.2796146449087,7024.0,14516.0,6919.000000000001,22.836392542274893,2.2052112253306273,16.0,29.0,6919.0,124.9017199017199,40.73061820147128,38.0,240.0,6918.999999999999,44.82699812111577,5.529799662868237,35.0,66.0
1699,1,1699,304,1863,1770,47,64.82758620689656,False,True,6919.0,9562.660211013152,617.3903592035862,3802.0,11891.0,6919.0,21.125596184419713,2.543446924908491,15.0,36.0,6919.0,83.64055499349617,16.822140158688097,40.0,143.0,6919.0,48.64286746639688,17.24751805211013,35.0,175.0
1700,1,1700,305,796,2025,47,64.82758620689656,False,True,6919.000000000001,9766.758346581875,931.3621773582094,4125.0,11384.0,6919.0,21.692874692874692,2.705477165852625,15.0,32.0,6919.0,86.99306258129788,15.889403438755313,45.0,136.0,6919.0,44.196415667003905,3.704039956208315,37.0,63.0
1701,1,1701,306,354,1746,46,63.44827586206897,False,True,6623.0,10190.744526649554,803.0438806298102,4898.0,12372.0,6623.000000000001,23.357994866374753,2.9744544812864375,14.0,31.0,6623.0,68.8136796013891,18.715775370439825,40.0,177.0,6623.0,52.83632794805979,23.746142767094177,33.0,187.0
1702,1,1702,307,1762,2671,46,63.44827586206897,False,True,6623.0,9903.261512909557,755.0486090925888,4216.0,11933.0,6623.0,20.128340631133927,2.112883713726351,15.0,27.0,6623.0,94.9510795711913,15.175097360992684,47.0,127.0,6623.0,46.16835271025215,8.372547105221402,33.0,125.0
1703,1,1703,308,3294,3108,49,67.58620689655173,False,True,7523.000000000001,10370.671141831715,1029.4443816933413,4725.0,12196.0,7522.999999999999,22.95507111524658,5.326066383678375,16.0,70.0,7522.999999999999,131.92596038814304,48.1304468321307,46.0,573.0,7523.0,63.750365545659974,55.57275779144332,33.0,538.0
1704,1,1704,309,1501,2128,47,64.82758620689656,False,True,6919.0,9366.712097123862,683.0420770661561,4750.0,11247.0,6919.0,20.968926145396733,1.960674185266114,15.0,26.0,6918.999999999999,88.11750252926724,13.729666911353151,52.0,114.0,6918.999999999999,42.4938574938575,3.5474095624512576,34.0,53.0
1705,1,1705,310,2917,1537,46,63.44827586206897,False,True,6623.0,9352.256681262268,641.9237088318353,5103.0,10971.0,6623.0,21.93235693794353,2.4102709381935328,15.0,29.0,6623.0,92.14359051789219,18.738287681856022,40.0,125.0,6623.0,42.93371583874377,3.577276186594443,35.0,58.0
1706,1,1706,311,3073,2362,46,63.44827586206897,False,True,6623.0,9808.376717499623,936.4842506885448,3580.0,11732.0,6623.0,21.324022346368714,2.6172244486650604,15.0,31.0,6623.0,104.94730484674619,27.52031522661679,37.0,241.0,6623.0,52.214857315415976,18.07472393100283,34.0,171.0
1707,1,1707,312,2958,429,44,60.689655172413794,False,True,6075.0,9504.83670781893,713.5015456466723,5107.0,11955.0,6075.0,22.138765432098765,2.1419586721522785,17.0,30.0,6075.0,73.73530864197531,14.286949792372083,32.0,117.0,6075.0,46.37843621399177,10.275424957071143,35.0,119.0
1708,1,1708,313,2673,2590,43,59.310344827586206,False,True,5787.0,9942.902885778469,578.9565104497838,5520.0,12628.0,5787.0,20.88111283912217,2.137821129847815,16.0,28.0,5787.0,95.4033177812338,17.207737018218378,46.0,125.0,5787.0,44.97010540867461,3.201699162123956,36.0,53.0
1709,1,1709,314,2092,2976,50,68.96551724137932,False,True,7843.000000000001,9925.433635088613,1280.8564029999966,4328.0,15977.0,7843.0,396.92961876832845,168.2271734537912,59.0,656.0,7842.999999999999,2322.127374729058,954.6463322910785,371.0,3797.0,7843.0,3070.2098686727018,1760.5481071116933,360.0,14543.0
1710,1,1710,315,4561,1275,47,64.82758620689656,False,True,6919.0,11382.738112443994,923.9107564678548,5342.0,14030.0,6919.0,21.793322734499206,2.041570131296534,15.0,29.0,6919.0,89.95389507154214,18.325091383278156,38.0,127.0,6919.0,44.38054632172279,3.616838091784047,35.0,55.0
1711,1,1711,316,1342,1693,46,63.44827586206897,False,True,6623.0,9114.63143590518,845.3726688971507,4477.0,11763.0,6623.0,21.14343952891439,3.0180826124417766,15.0,40.0,6623.0,106.29895817605315,43.409956098934984,48.0,513.0,6623.0,78.24898082439982,62.80050022187127,32.0,591.0
1712,1,1712,317,1767,2206,48,66.20689655172414,False,True,7210.999999999999,9497.115101927611,909.6114213215211,4079.0,13117.0,7210.999999999999,20.648592428234643,1.8034594874925374,17.0,28.0,7211.0,85.66551102482319,17.465909551937933,35.0,117.0,7211.0,43.8256829843295,3.43793926125362,36.0,59.0
1713,1,1713,318,1936,1398,47,64.82758620689656,False,True,6919.0,9200.669027316086,723.7615494554061,4291.0,11036.0,6919.0,20.4004914004914,1.9649052096494866,14.0,27.0,6919.0,80.89232548056077,12.223013122302444,41.0,103.0,6919.000000000001,44.331550802139034,3.9461877934110245,36.0,65.0
1714,1,1714,319,3837,562,47,64.82758620689656,False,True,6919.0,10537.264778147131,733.4580473159228,5015.0,12539.0,6919.0,21.038444861974273,2.2873428308854384,14.0,31.0,6918.999999999999,79.19815002167944,11.067513689826715,39.0,102.0,6919.0,44.22315363491834,3.5168015117309577,38.0,58.0
1715,1,1715,320,301,1660,49,67.58620689655173,False,True,7522.999999999999,9895.67738933936,1323.2803171751627,3784.0,12246.0,7523.0,21.858168283929285,3.809704224644031,14.0,52.0,7523.0,79.91080685896584,49.16326749836265,36.0,630.0,7523.0,66.69254286853649,72.60450795592783,34.0,831.0
1716,1,1716,321,4270,2565,48,66.20689655172414,False,True,7211.0,11514.159062543336,878.5781170582254,4337.0,14372.0,7211.0,22.401469976424906,8.038707705886274,15.0,124.0,7210.999999999999,138.0897240327278,70.15473018098044,44.0,985.0,7211.0,87.7563444737207,142.06899697873348,35.0,1583.0
1717,1,1717,322,3226,3181,48,66.20689655172414,False,True,7210.999999999999,10327.2346415199,1125.3625588134535,5187.0,13456.0,7211.0,22.158230481209262,2.3726022213849602,16.0,31.0,7211.0,113.08417695187907,26.406054198244963,43.0,157.0,7210.999999999999,46.26639855775898,5.001306837545742,35.0,65.0
1718,1,1718,323,3364,709,48,66.20689655172414,False,True,7211.0,9880.554430730828,885.0709083132651,4849.0,12373.0,7211.0,23.655942310359173,3.732628935882305,15.0,50.0,7211.0,95.78144501456109,19.31080432520728,43.0,131.0,7211.0,47.58410761336847,19.61244860198163,33.0,237.0
1719,1,1719,324,2571,2521,46,63.44827586206897,False,True,6623.0,9958.414162766117,566.0950511781327,5107.0,11490.0,6623.0,22.044541748452364,1.8560558738751596,17.0,29.0,6623.0,106.84901102219538,21.196701813067655,44.0,145.0,6623.0,45.33519553072626,3.2750933939214626,37.0,55.0
1720,1,1720,325,2700,1746,46,63.44827586206897,False,True,6622.999999999999,9332.608787558509,861.4209205263614,4842.0,12651.0,6623.0,22.14117469424732,2.2757577152347888,16.0,29.0,6623.0,97.54114449645176,23.374623505547174,34.0,139.0,6622.999999999999,44.74724445115507,2.645405659328224,38.0,53.0
1721,1,1721,326,4239,1042,48,66.20689655172414,False,True,7211.0,10970.147552350576,852.2561247360385,4085.0,15388.0,7211.000000000001,23.614339203993897,2.3285318056138973,17.0,32.0,7211.0,99.06739703231175,21.988061854160424,38.0,138.0,7211.0,45.32519761475523,4.126457779472465,35.0,59.0
1722,1,1722,327,1486,1960,48,66.20689655172414,False,True,7211.000000000001,9154.298848980723,1063.704879067418,2475.0,11010.0,7211.0,22.57592566911663,6.201524596549949,15.0,105.0,7211.0,96.67466370822355,39.95931012004157,33.0,558.0,7211.0,78.8186104562474,99.14833613800342,36.0,1519.0
1723,1,1723,328,928,1836,46,63.44827586206897,False,True,6623.0,9508.796466857919,1011.1625919468933,4437.0,11145.0,6623.0,83.21636720519402,29.420716877373728,18.0,128.0,6623.0,89.18496149781066,18.755475005832984,40.0,125.0,6623.0,369.3581458553526,142.80551826456596,73.0,595.0
1724,1,1724,329,1876,1191,46,63.44827586206897,False,True,6623.000000000001,9181.848407066283,930.3262284859178,4333.0,11598.0,6623.0,22.415219688962704,2.5226183780160083,17.0,31.0,6623.0,272.74981126377776,102.09178844793676,50.0,429.0,6623.0,45.03759625547335,3.0147265136900785,36.0,57.0
1725,1,1725,330,2523,1491,52,71.72413793103449,False,True,8495.0,9216.60694526192,875.9314093318374,4474.0,11098.0,8495.0,21.416009417304295,2.2035826871534945,15.0,30.0,8495.0,95.84426133019423,23.72006885733689,36.0,136.0,8495.0,42.527957622130664,3.0149150535032283,36.0,52.0
1726,1,1726,331,1245,2886,50,68.96551724137932,False,True,7843.0,9834.148922606146,713.8385596432202,4457.0,11277.0,7843.000000000001,20.766288410047174,2.026240162826721,16.0,27.0,7843.0,94.43350758638276,20.05559045325519,39.0,133.0,7843.0,43.94402652046411,4.76507155012252,34.0,66.0
1727,1,1727,332,3060,615,49,67.58620689655173,False,True,7523.0,9578.286056094643,650.7870077202099,4683.0,13072.0,7523.0,20.889937524923567,2.5367920962094552,15.0,31.0,7523.0,76.59005715804865,12.719552585746852,36.0,128.0,7523.0,45.900172803402896,13.126355685479885,34.0,158.0
1728,1,1728,333,2610,624,47,64.82758620689656,False,True,6919.0,9515.39312039312,439.79878834779794,5806.0,11176.0,6919.0,21.826998121115768,2.3940451233134055,15.0,30.0,6919.0,75.5515247868189,16.688440001639513,35.0,104.0,6919.0,42.45454545454545,3.0935562489273454,35.0,53.0
1729,1,1729,334,2529,1935,46,63.44827586206897,False,True,6623.0,9556.819719160501,427.47118732901583,6258.0,12236.0,6623.0,21.887060244602143,2.072647119575186,15.0,30.0,6623.0,92.6244904121999,20.154315987273385,40.0,129.0,6623.0,45.660576777895216,3.600815596136115,37.0,59.0
1730,1,1730,335,4672,1941,46,63.44827586206897,False,True,6623.0,11842.31919069908,870.0058508232494,5514.0,15336.0,6623.0,21.196285671146008,2.54670486437679,15.0,30.0,6623.0,88.29533444058583,26.931176861697,34.0,131.0,6623.0,42.62917107051185,4.598860288360721,33.0,62.0
1731,1,1731,336,2422,1531,43,59.310344827586206,False,True,5787.0,9065.370485571108,821.9687576893706,4246.0,11105.0,5787.0,23.565750820805253,2.5512114990303036,16.0,33.0,5786.999999999999,81.37083117331952,13.465353376044062,44.0,112.0,5787.0,47.37601520649732,7.378645425386394,36.0,107.0
1732,1,1732,337,549,2443,49,67.58620689655173,False,True,7522.999999999999,10167.761265452613,856.5207812006505,4330.0,11895.0,7523.0,24.253356373787053,5.666633988698392,16.0,81.0,7523.0,90.58979130665958,22.791754130755695,46.0,246.0,7523.000000000001,52.89791306659577,33.719940305657225,31.0,347.0
1733,1,1733,338,1090,2226,49,67.58620689655173,False,True,7523.0,9487.102086933404,891.2113269868296,4327.0,12053.0,7522.999999999999,318.55709158580356,126.51346916326354,54.0,582.0,7523.0,1701.5305064468962,705.501864819619,259.0,3853.0,7523.0,2687.546058753157,1956.456730629725,396.0,14829.0
1734,1,1734,339,748,2647,49,67.58620689655173,False,True,7523.0,9963.081084673668,1032.5959183169557,4301.0,11781.0,7523.0,23.295759670344278,3.113283506675792,15.0,33.0,7523.0,82.49448358367673,16.277561095686604,36.0,115.0,7522.999999999999,44.49940183437459,3.500721471152808,37.0,62.0
1735,1,1735,340,1278,2595,48,66.20689655172414,False,True,7211.000000000001,9674.38385799473,600.0558418844928,5710.0,11134.0,7211.0,22.4581888781029,2.3090250582957026,17.0,29.0,7211.0,94.62099570101235,18.18067226162068,45.0,140.0,7211.0,42.90167799195673,3.617192066932226,35.0,60.0
1736,1,1736,341,1998,486,48,66.20689655172414,False,True,7210.999999999999,9437.11385383442,691.8402368040826,5073.0,11442.0,7211.0,19.14533351823603,2.1376072896632845,14.0,31.0,7211.0,75.44598530023575,14.726610964033291,36.0,133.0,7211.0,49.24656774372487,22.15780196330829,33.0,195.0
1737,1,1737,342,1993,1252,46,63.44827586206897,False,True,6622.999999999999,9177.611958327043,737.7289093161405,4170.0,10594.0,6623.0,22.506115053601086,2.1101160665549314,17.0,28.0,6623.0,73.21515929337158,10.971476876327767,40.0,93.0,6623.0,44.991393628265136,3.3630877581074006,37.0,56.0
1738,1,1738,343,2658,1936,45,62.06896551724138,False,True,6359.0,9557.538606699167,493.065155338238,5639.0,11740.0,6359.0,21.348325208366095,2.438017920942821,15.0,32.0,6359.0,199.3865387639566,60.726569884510894,52.0,293.0,6359.0,45.73926718037427,3.1401629771975608,36.0,55.0
1739,1,1739,344,4032,2335,43,59.310344827586206,False,True,5787.0,11134.255572835666,624.3437165371591,6593.0,13653.0,5787.0,21.93433557974771,2.5690750188435234,16.0,37.0,5787.0,118.23120787973043,27.791891971395827,40.0,266.0,5787.0,83.58320373250389,78.91542840097986,36.0,485.0
1740,1,1740,345,1563,1395,49,67.58620689655173,False,True,7523.0,9189.237139439054,741.1937579021129,4275.0,11236.0,7523.0,357.51960653994416,137.26541423935862,76.0,620.0,7523.0,1775.1120563604945,766.6012682772731,167.0,3818.0,7523.0,2722.655988302539,1380.5356069184368,263.0,9702.0
1741,1,1741,346,280,2763,49,67.58620689655173,False,True,7522.999999999999,9992.900172803404,1361.38920611302,3130.0,13238.0,7523.0,232.5338295892596,102.08797199655015,31.0,403.0,7523.0,1422.3141034161904,650.8557908663566,164.0,2977.0,7523.0,2104.9411139173203,1399.527743543023,219.0,11601.0
1742,1,1742,347,747,1176,48,66.20689655172414,False,True,7211.0,9487.610872278463,1253.3817880225527,3733.0,11788.0,7211.000000000001,20.993482180002772,1.9700536314626091,17.0,27.0,7211.0,63.72722229926501,8.565753459813232,32.0,81.0,7210.999999999999,43.493551518513385,4.276928364087557,34.0,67.0
1743,1,1743,348,4822,2095,48,66.20689655172414,False,True,7211.0,12070.04326723062,891.133027519564,6817.0,14629.0,7211.0,30.730411870753017,34.30941202940468,15.0,287.0,7211.0,221.57911524060464,342.0368191220162,32.0,2044.0,7211.0,264.53030092913605,554.5543231404131,31.0,2895.0
1744,1,1744,349,1162,3099,49,67.58620689655173,False,True,7523.0,9947.649607869202,870.0834400550489,4949.0,11496.0,7523.0,21.169347334839824,2.4336537707698267,15.0,30.0,7522.999999999999,112.34241658912669,25.563223406227745,45.0,156.0,7523.000000000001,50.04851787850591,20.017655675538776,33.0,182.0
1745,1,1745,350,2874,645,48,66.20689655172414,False,True,7211.000000000001,9462.539592289557,487.57886865750964,5312.0,11192.0,7211.000000000001,21.562057966994868,2.5674368435477986,15.0,30.0,7211.0,92.51809735126889,22.56081747484389,31.0,131.0,7210.999999999999,45.04909166551103,3.128120332063972,38.0,57.0
1746,1,1746,351,574,732,47,64.82758620689656,False,True,6919.0,9849.717878306114,1067.6862470509323,3409.0,12600.0,6919.0,22.314929903165197,1.9373317937606656,17.0,27.0,6919.000000000001,68.56525509466685,10.716668546092306,35.0,91.0,6919.0,45.17054487642723,3.471744119761645,36.0,60.0
1747,1,1747,352,1489,1461,46,63.44827586206897,False,True,6623.000000000001,8893.930847048165,1172.6066037113574,3087.0,11330.0,6623.0,240.32870300468065,103.56667893336859,36.0,505.0,6623.0,1620.5948965725502,832.1403440423519,132.0,4126.0,6623.0,2268.9447380341235,2085.8761608889245,161.0,14908.0
1748,1,1748,353,4093,1417,52,71.72413793103449,False,True,8495.0,10706.91394938199,1205.346245297677,4535.0,14348.0,8495.0,22.059211300765156,2.674563915557233,16.0,30.0,8495.0,94.71771630370806,22.29036031300555,35.0,184.0,8495.0,45.43708063566804,5.648483882482176,34.0,64.0
1749,1,1749,354,1983,2517,49,67.58620689655173,False,True,7523.0,9680.629669015021,940.2214222074845,4604.0,11806.0,7522.999999999999,21.76299348664097,1.9094348460129584,17.0,28.0,7523.0,99.71713412202578,20.75837862934812,37.0,143.0,7523.0,48.31529974744118,14.271144783839963,35.0,140.0
1750,1,1750,355,3330,2727,48,66.20689655172414,False,True,7211.0,10302.430176119817,781.78783364447,4516.0,12036.0,7211.0,127.99015393149355,48.33525719297875,25.0,205.0,7211.0,119.51282762446263,30.277726997037952,38.0,166.0,7210.999999999999,514.3428095964499,218.49054685404303,59.0,843.0
1751,1,1751,356,2644,2133,47,64.82758620689656,False,True,6919.0,9662.253649371296,659.1060786618058,4921.0,11513.0,6919.0,21.432287902876137,3.787841337458504,14.0,46.0,6919.000000000001,90.81745917040034,17.800351134066332,43.0,161.0,6919.0,55.231825408296,27.885640121676918,38.0,246.0
1752,1,1752,357,1557,2404,47,64.82758620689656,False,True,6919.0,9619.153056800116,720.1922280480253,5153.0,11557.0,6919.0,20.38690562219974,2.763952860827569,15.0,28.0,6919.0,82.7453389218095,13.517223023984299,42.0,128.0,6919.0,47.25205954617719,13.26474728265954,34.0,114.0
1753,1,1753,358,2356,2440,47,64.82758620689656,False,True,6919.000000000001,9764.510333863274,838.731507428841,4262.0,11886.0,6919.0,22.256539962422316,2.3520122220161666,15.0,30.0,6919.0,102.70067928891459,25.969778835187796,38.0,159.0,6919.000000000001,46.0427807486631,6.1651095639572375,34.0,66.0
